order_id,date,region,product,category,units,unit_price,customer_segment,sales_rep
2001,2024-01-15,West,Alpha Pro,Software,25,299.99,Enterprise,John Doe
2002,2024-01-16,East,Beta Suite,Software,18,149.99,SMB,Jane Smith
2003,2024-01-17,North,Gamma Cloud,Cloud,12,499.99,Enterprise,Bob Johnson
2004,2024-01-18,South,Delta Analytics,Analytics,8,899.99,SMB,Alice Brown
2005,2024-01-19,West,Epsilon AI,AI,5,1299.99,Enterprise,Charlie Davis
2006,2024-01-20,East,Alpha Pro,Software,30,299.99,SMB,Diana Wilson
2007,2024-01-21,North,Beta Suite,Software,22,149.99,Enterprise,Evan Miller
2008,2024-01-22,South,Gamma Cloud,Cloud,15,499.99,SMB,Fiona Taylor
2009,2024-01-23,West,Delta Analytics,Analytics,10,899.99,Enterprise,George Anderson
2010,2024-01-24,East,Epsilon AI,AI,7,1299.99,SMB,Hannah Thomas
2011,2024-02-01,North,Alpha Pro,Software,20,299.99,Enterprise,Ian Jackson
2012,2024-02-02,West,Beta Suite,Software,28,149.99,SMB,Julia White
2013,2024-02-03,East,Gamma Cloud,Cloud,18,499.99,Enterprise,Kevin Harris
2014,2024-02-04,South,Delta Analytics,Analytics,12,899.99,SMB,Lisa Martin
2015,2024-02-05,North,Epsilon AI,AI,9,1299.99,Enterprise,Mike Thompson
2016,2024-02-06,West,Alpha Pro,Software,35,299.99,SMB,Nancy Garcia
2017,2024-02-07,East,Beta Suite,Software,24,149.99,Enterprise,Oscar Robinson
2018,2024-02-08,South,Gamma Cloud,Cloud,20,499.99,SMB,Patricia Clark
2019,2024-02-09,North,Delta Analytics,Analytics,14,899.99,Enterprise,Quentin Rodriguez
2020,2024-02-10,West,Epsilon AI,AI,11,1299.99,SMB,Rachel Lewis
